"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
47506,"Revenue from customer contracts","Revenue Recognition - Principal versus Agent Considerations for payment processing services",565557,03/31/25,05/22/25,1,"PricewaterhouseCoopers LLP",493,"PricewaterhouseCoopers srl",271,Montreal,A8,QUEBEC,Canada,40-F,2025-05-22,,"Lightspeed Commerce Inc.",1823306,"=""LSPD""","700 SAINT-ANTOINE STREET EAST, SUITE 300",,MONTREAL,Z4,CANADA,Canada,,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,9,03/31/25,"1,280,994,304",03/31/25,"1,076,826,000","-667,196,000","706,463,000","1,826,203,000"
47507,Goodwill,"Goodwill impairment assessment",565557,03/31/25,05/22/25,1,"PricewaterhouseCoopers LLP",493,"PricewaterhouseCoopers srl",271,Montreal,A8,QUEBEC,Canada,40-F,2025-05-22,,"Lightspeed Commerce Inc.",1823306,"=""LSPD""","700 SAINT-ANTOINE STREET EAST, SUITE 300",,MONTREAL,Z4,CANADA,Canada,,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,9,03/31/25,"1,280,994,304",03/31/25,"1,076,826,000","-667,196,000","706,463,000","1,826,203,000"
48665,"Revenue from customer contracts","Sufficiency of audit evidence over operating revenues",574297,08/31/25,10/23/25,4,"KPMG LLP",,,,Omaha,NE,NEBRASKA,"US Midwest",10-K,2025-10-23,,"LINDSAY CORP",836157,"=""LNN""","18135 BURKE STREET","SUITE 100",OMAHA,NE,NEBRASKA,"US Midwest",,,"=""3523""","Farm Machinery and Equipment",333111,"Farm Machinery and Equipment Manufacturing",34,137,08/31/25,"1,482,632,960",08/31/25,"676,368,000","74,052,000","425,060,000","840,836,000"
47597,"Other intangible assets","Pre-release Film Impairments",565970,03/31/25,05/30/25,2,"Ernst & Young LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-05-30,,"Lionsgate Studios Corp.",2052959,"=""LION""","250 HOWE STREET, 20TH FLOOR",,VANCOUVER,A1,"BRITISH COLUMBIA",Canada,,,"=""7812""","Motion Picture and Video Tape Production",0,,34,,,,,,,,
48033,"Other investments","Pre-release Film Impairments",569151,03/31/25,05/30/25,2,"Ernst & Young LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",S-1/A,2025-07-24,,"Lionsgate Studios Corp.",2052959,"=""LION""","250 HOWE STREET, 20TH FLOOR",,VANCOUVER,A1,"BRITISH COLUMBIA",Canada,,,"=""7812""","Motion Picture and Video Tape Production",0,,34,,,,,,,,
48059,"Other investments","Pre-release Film Impairments",569343,03/31/25,05/30/25,2,"Ernst & Young LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",S-1/A,2025-07-29,,"Lionsgate Studios Corp.",2052959,"=""LION""","250 HOWE STREET, 20TH FLOOR",,VANCOUVER,A1,"BRITISH COLUMBIA",Canada,,,"=""7812""","Motion Picture and Video Tape Production",0,,34,,,,,,,,
48114,"Other investments","Pre-release Film Impairments",569797,03/31/25,05/30/25,2,"Ernst & Young LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",424B3,2025-08-05,,"Lionsgate Studios Corp.",2052959,"=""LION""","250 HOWE STREET, 20TH FLOOR",,VANCOUVER,A1,"BRITISH COLUMBIA",Canada,,,"=""7812""","Motion Picture and Video Tape Production",0,,34,,,,,,,,
48873,"Revenue from customer contracts","Revenue - Refer to Note 2 to the financial statements",575837,09/30/25,11/20/25,3,"Deloitte & Touche LLP",,,,McLean,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-11-20,,"LIQUIDITY SERVICES INC",1235468,"=""LQDT""","6931 ARLINGTON ROAD","SUITE 460",BETHESDA,MD,MARYLAND,"US Mid Atlantic",,,"=""7389""","Business Services, NEC",454112,"Electronic Auctions",34,27,09/30/25,"841,459,008",09/30/25,"476,669,000","19,343,000","87,027,000","375,101,000"
47485,"Revenue from customer contracts","Evaluation of the sufficiency of audit evidence over revenue",565514,03/31/25,05/21/25,4,"KPMG LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-05-21,,"LiveRamp Holdings, Inc.",733269,"=""RAMP""","225 BUSH STREET","17TH FLOOR","SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""7374""","Computer Processing and Data Preparation and Processing Services",518210,"Data Processing, Hosting, and Related Services",34,26,03/31/25,"1,709,960,960",03/31/25,"745,580,000","-814,000","426,936,000","1,259,371,000"
47530,"Sales return and allowances","Assessment of the accruals for certain Customer Programs",565626,03/31/25,05/23/25,4,"KPMG LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-05-23,,"LOGITECH INTERNATIONAL S.A.",1032975,"=""LOGI""","3930 NORTH FIRST STREET","C/O LOGITECH INC","SAN JOSE",CA,CALIFORNIA,"US West",,,"=""3577""","Computer Peripheral Equipment, NEC",334119,"Other Computer Peripheral Equipment Manufacturing",34,86,04/02/25,"12,781,928,448",03/31/25,"4,554,900,000","631,529,000","1,639,560,000","3,538,504,000"
47572,"Going concern","Liquidity risk assessment",565911,02/28/25,05/29/25,1,"PricewaterhouseCoopers LLP",493,"PricewaterhouseCoopers srl",271,Montreal,A8,QUEBEC,Canada,10-K,2025-05-29,,"Loop Industries, Inc.",1504678,"=""LOOP""","480 FERNAND POITRAS",,TERREBONNE,A8,QUEBEC,Canada,,,"=""2800""","Chemicals & Allied Products",517212,"Cellular and Other Wireless Telecommunications",34,1,02/26/25,"62,382,544",02/28/25,"10,889,000","-15,057,000","-1,341,000","18,578,000"
47601,"Going concern","Liquidity risk assessment",565959,02/28/25,05/29/25,1,"PricewaterhouseCoopers LLP",493,"PricewaterhouseCoopers srl",271,Montreal,A8,QUEBEC,Canada,10-K/A,2025-05-30,,"Loop Industries, Inc.",1504678,"=""LOOP""","480 FERNAND POITRAS",,TERREBONNE,A8,QUEBEC,Canada,,,"=""2800""","Chemicals & Allied Products",517212,"Cellular and Other Wireless Telecommunications",34,1,02/26/25,"62,382,544",02/28/25,"10,889,000","-15,057,000","-1,341,000","18,578,000"
46526,Inventory,"Barter Arrangements — Refer to Note 1 to the financial statements",561074,02/02/25,04/10/25,3,"Deloitte & Touche LLP",,,,Stamford,CT,CONNECTICUT,"US New England",10-K,2025-04-10,,"Lovesac Co",1701758,"=""LOVE""","421 ATLANTIC STREET, SUITE 200",,STAMFORD,CT,CONNECTICUT,"US New England",,,"=""5712""","Furniture Stores",337121,"Upholstered Household Furniture Manufacturing",34,25,02/04/25,"380,728,544",02/02/25,"680,628,000","11,556,000","214,625,000","532,250,000"
45451,Inventory,"Merchandise Inventory – Vendor Funds – Refer to Note 1 to the financial statements",558548,01/31/25,03/24/25,3,"Deloitte & Touche LLP",,,,Charlotte,NC,"NORTH CAROLINA","US Southeast",10-K,2025-03-24,,"LOWES COMPANIES INC",60667,"=""LOW""","1000 LOWES BLVD.",,MOORESVILLE,NC,"NORTH CAROLINA","US Southeast",,,"=""5211""","Lumber and Other Building Materials Dealers",444110,"Home Centers",34,262,01/29/25,"147,785,842,688",01/31/25,"83,674,000,000","6,957,000,000",,"43,102,000,000"
45688,Inventory,"Inventory provision",559131,02/02/25,03/27/25,1,"PricewaterhouseCoopers LLP",191,"PricewaterhouseCoopers LLP Chartered Accountants",271,Vancouver,A1,"BRITISH COLUMBIA",Canada,10-K,2025-03-27,,"lululemon athletica inc.",1397187,"=""LULU""","1818 CORNWALL AVENUE",,VANCOUVER,A1,"BRITISH COLUMBIA",Canada,,,"=""2300""","Apparel & Other Finishd Prods of Fabrics & Similar Matl",315239,"Women's and Girls' Cut and Sew Other Outerwear Manufacturing",34,416,02/04/25,"48,522,039,296",02/02/25,"10,588,126,000","1,814,616,000","4,152,856,000","7,603,292,000"
48231,Inventory,"Inventories, Valuation of Inventory - Refer to Notes 1 and 7 to the financial statements",570554,06/28/25,08/19/25,3,"Deloitte & Touche LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-08-19,,"Lumentum Holdings Inc.",1633978,"=""LITE""","1001 RIDDER PARK DRIVE",,"SAN JOSE",CA,CALIFORNIA,"US West",,,"=""3669""","Communications Equipment, NEC",334210,"Telephone Apparatus Manufacturing",34,95,06/30/25,"6,597,164,032",06/28/25,"1,645,000,000","25,900,000","-391,300,000","4,218,700,000"
48701,"Business combinations","Acquisition of YOOX Net-a-Porter Group S.p.A. (“YNAP”) and bargain purchase gain",574739,06/30/25,10/30/25,4,"KPMG LLP",254,"KPMG AG Wirtschaftsprüfungsgesellschaft",1021,Munich,2M,GERMANY,Foreign,20-F,2025-10-30,,"LuxExperience B.V.",1831907,"=""LUXE""","EINSTEINRING 9",,ASCHHEIM/MUNICH,2M,GERMANY,Foreign,,,"=""5961""","Catalog and Mail-Order Houses",454111,"Electronic Shopping",34,7,05/01/25,"627,557,480",06/30/25,"1,481,737,000","669,055,000","1,418,064,000","2,678,630,000"
48702,"Long-lived assets","Impairment of non-financial assets related to the Online CGU, including Goodwill",574739,06/30/25,10/30/25,4,"KPMG LLP",254,"KPMG AG Wirtschaftsprüfungsgesellschaft",1021,Munich,2M,GERMANY,Foreign,20-F,2025-10-30,,"LuxExperience B.V.",1831907,"=""LUXE""","EINSTEINRING 9",,ASCHHEIM/MUNICH,2M,GERMANY,Foreign,,,"=""5961""","Catalog and Mail-Order Houses",454111,"Electronic Shopping",34,7,05/01/25,"627,557,480",06/30/25,"1,481,737,000","669,055,000","1,418,064,000","2,678,630,000"
48822,Inventory,"Inventories – Excess Quantities and Obsolescence — Refer to Notes 2 and 8 to the financial statements",575620,10/03/25,11/14/25,3,"Deloitte & Touche LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-11-14,,"MACOM Technology Solutions Holdings, Inc.",1493594,"=""MTSI""","100 CHELMSFORD STREET",,LOWELL,MA,MASSACHUSETTS,"US New England",,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,127,10/01/25,"9,425,085,440",10/03/25,"967,258,000","-54,210,000","912,210,000","2,103,360,000"
45394,Inventory,"Sufficiency of audit evidence over merchandise inventories",558351,02/01/25,03/21/25,4,"KPMG LLP",,,,Cincinnati,OH,OHIO,"US Midwest",10-K,2025-03-21,,"Macy's, Inc.",794367,"=""M""","151 WEST 34TH STREET",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""5311""","Department Stores",452111,"Department Stores (except Discount Department Stores)",34,15,02/03/25,"4,228,392,960",02/01/25,"23,006,000,000","582,000,000","3,299,000,000","16,402,000,000"
48183,"Related party transactions","Related Party Transactions - Refer to Note 16 to the financial statements",570296,06/30/25,08/13/25,3,"Deloitte & Touche LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-08-13,,"Madison Square Garden Entertainment Corp.",1952073,"=""MSGE""","TWO PENNSYLVANIA PLAZA",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""7990""","Services-Miscellaneous Amusement & Recreation",711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",34,40,07/02/25,"1,610,328,448",06/30/25,"942,734,000","37,431,000","-146,142,000","1,669,842,000"
48178,"Related party transactions","Related Party Transactions — Refer to Note 17 to the financial statements",570231,06/30/25,08/12/25,3,"Deloitte & Touche LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-08-12,,"Madison Square Garden Sports Corp.",1636519,"=""MSGS""","TWO PENNSYLVANIA PLAZA",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""7990""","Services-Miscellaneous Amusement & Recreation",711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",34,208,07/02/25,"4,057,421,568",06/30/25,"1,039,220,000","-22,438,000","-611,606,000","1,472,974,000"
48929,Goodwill,"Goodwill – impairment assessment",576069,09/27/25,11/25/25,2,"Ernst & Young LLP",,,,Indianapolis,IN,INDIANA,"US Midwest",10-K,2025-11-25,,"Magnera Corp",41719,"=""MAGN""","9335 HARRIS CORNERS PKWY","SUITE 300",CHARLOTTE,NC,"NORTH CAROLINA","US Southeast",,,"=""2621""","Paper Mills",322122,"Newsprint Mills",34,11,09/29/25,"399,076,000",09/27/25,"3,204,000,000","-159,000,000","174,000,000","3,989,000,000"
47717,"Revenue from customer contracts","Evaluation of the sufficiency of audit evidence over revenue recognition",566998,03/31/25,06/16/25,4,"KPMG LLP",827,"KPMG Assurance and Consulting Services LLP (2115)",2115,Bengaluru,K7,INDIA,Foreign,20-F,2025-06-16,,"MakeMyTrip Ltd",1495153,"=""MMYT""","19TH FLOOR, BUILDING NO.5,","DLF CYBER CITY,",GURGAON,K7,INDIA,Foreign,,,"=""4700""","Transportation Services",561510,"Travel Agencies",34,101,04/02/25,"7,108,916,736",03/31/25,"978,336,000","95,274,000","604,839,000","1,828,288,000"
47718,"Deferred income taxes","Recoverability of deferred tax assets",566998,03/31/25,06/16/25,4,"KPMG LLP",827,"KPMG Assurance and Consulting Services LLP (2115)",2115,Bengaluru,K7,INDIA,Foreign,20-F,2025-06-16,,"MakeMyTrip Ltd",1495153,"=""MMYT""","19TH FLOOR, BUILDING NO.5,","DLF CYBER CITY,",GURGAON,K7,INDIA,Foreign,,,"=""4700""","Transportation Services",561510,"Travel Agencies",34,101,04/02/25,"7,108,916,736",03/31/25,"978,336,000","95,274,000","604,839,000","1,828,288,000"
48317,"Warranty liabilities","Evaluation of certain assumptions underlying the product warranty liability for certain brands",571056,06/30/25,08/28/25,4,"KPMG LLP",,,,Nashville,TN,TENNESSEE,"US Southeast",10-K,2025-08-28,,"MALIBU BOATS, INC.",1590976,"=""MBUU""","5075 KIMBERLY WAY",,LOUDON,TN,TENNESSEE,"US Southeast",,,"=""3730""","Ship & Boat Building & Repairing",336612,"Boat Building",34,31,06/30/25,"602,538,048",06/30/25,"807,561,000","14,879,000","295,521,000","734,578,000"
48481,"Revenue from customer contracts","Commercial revenue",572390,06/30/25,09/18/25,1,"PricewaterhouseCoopers LLP",121,"PricewaterhouseCoopers LLP",876,Manchester,X0,"UNITED KINGDOM",Foreign,20-F,2025-09-18,,"Manchester United plc",1549107,"=""MANU""","Old Trafford",,Manchester,X0,"UNITED KINGDOM",Foreign,,,"=""7900""","Services-Amusement & Recreation Services",711211,"Sports Teams and Clubs",34,17,07/02/25,"960,036,992",06/30/25,"913,358,000","-45,253,000","-1,058,903,000","2,244,269,000"
48482,"Other intangible assets","Value of intangible assets – registrations",572390,06/30/25,09/18/25,1,"PricewaterhouseCoopers LLP",121,"PricewaterhouseCoopers LLP",876,Manchester,X0,"UNITED KINGDOM",Foreign,20-F,2025-09-18,,"Manchester United plc",1549107,"=""MANU""","Old Trafford",,Manchester,X0,"UNITED KINGDOM",Foreign,,,"=""7900""","Services-Amusement & Recreation Services",711211,"Sports Teams and Clubs",34,17,07/02/25,"960,036,992",06/30/25,"913,358,000","-45,253,000","-1,058,903,000","2,244,269,000"
48833,Inventory,"Fair Value of Trade-in Used Boats",575677,09/30/25,11/17/25,4,"KPMG LLP",,,,Tampa,FL,FLORIDA,"US Southeast",10-K,2025-11-17,,"MARINEMAX INC",1057060,"=""HZO""","2600 MCCORMICK DRIVE",SUITE200,CLEARWATER,FL,FLORIDA,"US Southeast",,,"=""5531""","Auto and Home Supply Stores",441222,"Boat Dealers",34,26,10/02/25,"555,476,992",09/30/25,"2,309,288,000","-31,631,000","374,843,000","2,470,438,000"
48834,Goodwill,"Goodwill impairment assessment of certain reporting units",575677,09/30/25,11/17/25,4,"KPMG LLP",,,,Tampa,FL,FLORIDA,"US Southeast",10-K,2025-11-17,,"MARINEMAX INC",1057060,"=""HZO""","2600 MCCORMICK DRIVE",SUITE200,CLEARWATER,FL,FLORIDA,"US Southeast",,,"=""5531""","Auto and Home Supply Stores",441222,"Boat Dealers",34,26,10/02/25,"555,476,992",09/30/25,"2,309,288,000","-31,631,000","374,843,000","2,470,438,000"
44732,Inventory,"Inventories – Management Judgments Regarding Excess and Obsolete Inventory Reserves — Refer to Note 2 to the financial statements.",557178,02/01/25,03/12/25,3,"Deloitte & Touche LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-03-12,,"Marvell Technology, Inc.",1835632,"=""MRVL""","1000 N. WEST STREET","SUITE 1200",WILMINGTON,DE,DELAWARE,"US Mid Atlantic",,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,114,02/03/25,"98,263,465,984",02/01/25,"5,767,300,000","-885,000,000","-870,500,000","20,204,500,000"
48238,"Sales return and allowances","Trade-Related Allowances - Refer to Note 1 in the Financial Statements",570644,06/30/25,08/21/25,3,"Deloitte & Touche LLP",,,,Columbus,OH,OHIO,"US Midwest",10-K,2025-08-21,,"MARZETTI CO",57515,"=""MZTI""","380 POLARIS PARKWAY",,WESTERVILLE,OH,OHIO,"US Midwest",,,"=""2030""","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",34,173,06/30/25,"4,756,979,712",06/30/25,"1,909,122,000","167,347,000","775,723,000","1,274,724,000"
48304,"Warranty liabilities","Product Warranties — Refer to Notes 1 and 8 to the financial statements",570961,06/30/25,08/27/25,3,"Deloitte & Touche LLP",,,,Nashville,TN,TENNESSEE,"US Southeast",10-K,2025-08-27,,"MasterCraft Boat Holdings, Inc.",1638290,"=""MCFT""","100 CHEROKEE COVE DRIVE",,VONORE,TN,TENNESSEE,"US Southeast",,,"=""3730""","Ship & Boat Building & Repairing",336612,"Boat Building",34,19,06/30/25,"304,838,112",06/30/25,"284,203,000","7,043,000","123,043,000","259,948,000"
48305,"Other intangible assets","Other Intangible Assets — Crest Impairment Evaluation — Refer to Notes 1 and 7 to the financial statements",570961,06/30/25,08/27/25,3,"Deloitte & Touche LLP",,,,Nashville,TN,TENNESSEE,"US Southeast",10-K,2025-08-27,,"MasterCraft Boat Holdings, Inc.",1638290,"=""MCFT""","100 CHEROKEE COVE DRIVE",,VONORE,TN,TENNESSEE,"US Southeast",,,"=""3730""","Ship & Boat Building & Repairing",336612,"Boat Building",34,19,06/30/25,"304,838,112",06/30/25,"284,203,000","7,043,000","123,043,000","259,948,000"
48413,"Revenue from customer contracts","Revenue – Fixed Price Contracts – Refer to Notes 1 and 2 to the financial statements",571913,06/30/25,09/10/25,3,"Deloitte & Touche LLP",,,,Tulsa,OK,OKLAHOMA,"US Southwest",10-K,2025-09-10,,"MATRIX SERVICE CO",866273,"=""MTRX""","15 EAST 5TH STREET","SUITE 1100",TULSA,OK,OKLAHOMA,"US Southwest",,,"=""1700""","Construction - Special Trade Contractors",236210,"Industrial Building Construction",34,14,07/02/25,"385,166,464",06/30/25,"769,286,000","-29,462,000","113,114,000","600,256,000"
48414,Goodwill,"Goodwill – Certain Reporting Units – Refer to Notes 1 and 4 to the financial statements",571913,06/30/25,09/10/25,3,"Deloitte & Touche LLP",,,,Tulsa,OK,OKLAHOMA,"US Southwest",10-K,2025-09-10,,"MATRIX SERVICE CO",866273,"=""MTRX""","15 EAST 5TH STREET","SUITE 1100",TULSA,OK,OKLAHOMA,"US Southwest",,,"=""1700""","Construction - Special Trade Contractors",236210,"Industrial Building Construction",34,14,07/02/25,"385,166,464",06/30/25,"769,286,000","-29,462,000","113,114,000","600,256,000"
48884,Goodwill,"Valuation of Goodwill",575924,09/30/25,11/21/25,2,"Ernst & Young LLP",,,,Pittsburgh,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-11-21,,"MATTHEWS INTERNATIONAL CORP",63296,"=""MATW""","TWO NORTHSHORE CENTER",,PITTSBURGH,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3360""","Nonferrous Foundries (Castings)",332323,"Ornamental and Architectural Metal Work Manufacturing",34,24,09/30/25,"747,723,072",09/30/25,"1,497,689,000","-24,471,000","-112,577,000","1,694,442,000"
48872,"Revenue from customer contracts","Sufficiency of audit evidence over performance-based contract revenue",575835,09/30/25,11/20/25,4,"KPMG LLP",,,,McLean,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-11-20,,"MAXIMUS, INC.",1032220,"=""MMS""","ATTN: TREASURY DEPT.","1600 TYSONS BLVD, #1400",MCLEAN,VA,VIRGINIA,"US Mid Atlantic",,,"=""7389""","Business Services, NEC",541611,"Administrative Management and General Management Consulting Services",34,91,09/30/25,"5,007,533,056",09/30/25,"5,431,276,000","319,034,000","-860,586,000","4,069,639,000"
47813,"Goodwill and intangible assets","Goodwill and indefinite-lived intangible asset impairment assessment",567503,03/31/25,06/05/25,2,"Ernst & Young LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",DRS/A,2025-06-05,,"McGraw Hill, Inc.",1951070,"=""MH""","C/O PLATINUM EQUITY ADVISORS, LLC","360 N. CRESCENT DRIVE, SOUTH BUILDING","BEVERLY HILLS",CA,CALIFORNIA,"US West",,,"=""2741""","Miscellaneous Publishing",0,,34,,,,03/31/25,"2,101,299,000","-85,839,000","-3,731,536,000","5,757,760,000"
47814,"Revenue from customer contracts","Revenue Recognition - Identification of performance obligations in revenue contracts",567503,03/31/25,06/05/25,2,"Ernst & Young LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",DRS/A,2025-06-05,,"McGraw Hill, Inc.",1951070,"=""MH""","C/O PLATINUM EQUITY ADVISORS, LLC","360 N. CRESCENT DRIVE, SOUTH BUILDING","BEVERLY HILLS",CA,CALIFORNIA,"US West",,,"=""2741""","Miscellaneous Publishing",0,,34,,,,03/31/25,"2,101,299,000","-85,839,000","-3,731,536,000","5,757,760,000"
47835,"Goodwill and intangible assets","Goodwill and indefinite-lived intangible asset impairment assessment",567638,03/31/25,06/05/25,2,"Ernst & Young LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",S-1,2025-06-27,,"McGraw Hill, Inc.",1951070,"=""MH""","C/O PLATINUM EQUITY ADVISORS, LLC","360 N. CRESCENT DRIVE, SOUTH BUILDING","BEVERLY HILLS",CA,CALIFORNIA,"US West",,,"=""2741""","Miscellaneous Publishing",0,,34,,,,03/31/25,"2,101,299,000","-85,839,000","-3,731,536,000","5,757,760,000"
